surveyId,speciesId
1308936,4972 4727 4558 431 305 2278 4658 3938 2033 2537 2782 4560 1668 2793 3276 4778 2439 1140 1133 1628 2779 2528 1273 2044 1015 4641 836 2466 709 2710 1057 4587 3450 2362 944 3675 3499 866 1781 3651 3479 1480 3366 4390 4458 4376 1996 3776 3146 2340 3194 4767 4453 1694 792 4478 1095 2873 4027 1782 4583 4907 2728 4216 4407 1214 2196 245 675 1341 237 4315 4955 2837 3810 2090 4840 3843 930 3476 3916 2789 2026 3593 4585 4985 432 4162 1814 1258 1356 4292 4871 3062 3574 1404 578 1364 203 1324 3371 2882 2022 1762 2087 486 2169 3970 2158 3148 422 4183 1543 1252 4025 515 3094 1399 2647 2240 4857 867 684 3010 3002 2746 4855 3979 974 1566 4302 2177 3022 1349 2780 1577 1510 3458 1336 3031 1568 4142 4554 4063 1744 302 855 1742 2425 44 4168 1254 566 4289 248 4686 923 3210 4758 805 1753 448 4440 3386 1198 3385 3505 2905 2150 3478 34 4471 4380 3136 4473 4964 2146 4355 2099 1909
2773541,1493 2831 3131 4317 4027 223 268 3198 2099 245 2034 4541 112 3478 3782 3917 420 2599 3925 4987 4053 151 3867 3524 900 3386 1990 3197 2921 1191 4450 1337 1694 875 3495 2029 4736 4131 3778 55 1321 3136 368 1042 1307 2008 2992 2025 4207 786 829 2668 2728 662 1788 3675 3707 1701 4285 922 787 4938 4021 4587 4357 3085 4565 4494 1354 3036 315 1844 2407 930 3146 4964 532 3918 2320 630 4539 4116 109 4221 3431 924 2188 2719 4164 4847 271 4160 3235 1395 4496 1325 4179 1501 1404 4664 3651 297 1199 2328 895 3466 44 2837 4727 1446 1059 430 800 1596 4148 4302 3047 2424 3666 347 193 361 3107 582 3242 1475 2206 1786 867 4471 381 2733 3450 424 3277 3946 4867 2583 962 4758 3587 2746 3148 4558 546 24 1612 4029 2770 1216 487 136 1015 1093 3504 3406 3062 3951 1450 2638 3642 4416 2138 3554 2425 709 1335 4292 2659 138 1414 2582 1276 3983 4842 3115 2431 3371 1761 3283 3823 751 2298 1572 2196 2340 571 1947 1356 3574 2956 1430 1173 967 3116 2445 4289 4318 4903 526 2160 4051 1742 3118 499 2769 2146 2591 2418 3267 422 509 4168
2508429,112 2831 1493 2034 245 2099 3198 900 151 2029 4053 4357 3197 3524 268 4317 3782 4987 1307 3867 3131 2992 4938 1990 4565 895 1337 4664 4116 4021 3925 1701 3778 922 420 4160 4539 4450 4285 4179 223 1042 2668 1321 1354 4587 4221 3386 3235 1694 4131 4027 3107 2188 3642 2719 3036 1501 2599 297 662 55 3707 3478 3917 3495 962 3918 2320 2160 4964 2921 630 4541 532 1844 193 4494 4736 786 3466 2008 3951 4471 1404 4867 2206 3983 2583 1059 3115 4847 546 875 109 4148 4269 1947 3116 1788 3431 3242 361 197 1446 526 44 2030 2728 3085 4889 1191 924 4496 3136 2582 787 136 582 1216 1093 4973 4051 1786 3675 713 2138 4318 1276 2431 829 315 72 4727 1430 4168 1798 4443 1395 2733 1325 1562 3109 271 2407 499 3146 1572 714 368 2081 1015 4416 3148 1596 1845 3267 1761 3916 3406 487 3969 1356 4385 4558 2950 2638 3499 3504 2863 3909 4029 1142 1421 2746 2423 2412 4361 647 2488 2594 2328 2146
649891,3951 1990 450 3916 4964 4587 1694 4471 2431 3778 1015 2034 4871 2137 245 387 116 2894 1356 4841 4221 1167 3863 4168 3136 4867 193 4179 3371 3466 2188 4320 2095 3925 3471 829 4305 4385 3197 3499 4027 216 3116 2697 3383 2583 2146 3675 2746 487 2565 315 109 1446 4289 2977 1322 4727 1252 4558 3109 4900 3308 2351 523 2921 3650 1742 2733 2660 918 2984 2769 71 714 802 3969 2704 4852 4889 1430 398 582 1321 3020 2594 4162 3062 1516 3580 4390 449 2732 1574 1568 1395 4447 44 4641 2534 602 778 4987 259 4627 3011 4318 3917 1539 3450 4570 1544 962 4493 4512 2582 368 4478 1727 2328 1798 4357 3386 1142 3036 900 2039 1596 462 1304 3146 2261 4811 2320 3651 2502 2728 2340 305 248 787 4276 3159 2508 2992 4541 2122 3946 2267 2099 701 2831 1417 3958 930 994 2950 1337 378 1450 4011 73 3875 1050 4758 4787 967 1844 3249 2196 1788 2445 1825 2611 4131 3424 4317 1349 1452 895 3574 4560 515 4116 2963 3478 3148 4799 112 2952 268 709 1439 3502 875 4063 470 4388 3519 1701 2685 1208 4292 1992 4790 4494 3993 3242 15 779 4903 551 2206 3985 2423 4966 361 1033 271 4096 4926 3079 4460 2008 3554 3300 2692 4042 422 1404 1761 2863 2366 1628 2303 3033 1384 4407 4302 4487 3121 420 1611 3773 4585 223 2081 916 1974 1535 1576 3988 3277 2260 4172 1533 2853 3404 151 630 4855 4565 4021 2360 1587
1008869,4476 4584 3121 4855 4183 1808 2780 2451 1252 378 515 1577 3985 2431 62 3424 3883 3396 3570 3675 4162 3101 4787 1450 4790 2087 566 4096 3773 3055 1268 4471 450 1154 3277 4380 2769 2335 1304 3818 2697 4560 4460 4686 918 1576 2919 4289 3393 2395 73 2361 1742 1731 3371 4717 1083 3062 1170 1452 4276 4624 3020 2977 752 3159 1401 4758 3133 2153 1972 2660 4876 2196 3722 1652 4264 4984 3916 1133 3810 3807 675 1248 4611 709 4585 2391 1349 2379 162 3519 1788 2150 1388 1430 4886 3452 2516 1035 3355 684 3778 2502 4783 490 344 1320 212 2402 4420 248 3969 3948 955 3471 1574 1635 4106 1384 1321 462 4385 3383 701 3945 4837 1336 449 2984 551 3995 3009 2853 3136 1810 3432 4292 2725 1990 3354 4255 4347 1356 2439 4896 1417 2565 2123 1176 2317 1585 3152 3951 3451 259 2714 487 4900 2111 3709 3863 3827 4222 474 4318 4964 757 4142 835 470 3033 2137 2534 1898 2583 34 3829 4078 3958 1273 673 4404 3449 4042 4172 1891 3249 2752 2508 1587 1322 4180 176 4914 915 1208 4613 2639 3946 3075 3191 2357 3733 4304 619 4063 1015 2868 2326 4258 1167 867 2319 291 4011 611 2546 3443 3860 237 3301 3502 4926 139 2817 2894 2594 4542 3521 260 3721 4390 4587 2848 1578 3650 157 4475 3336 3793 3088 1080 957 3098 2999 967 3499 1666 2146 3554 3695 116 4303 2432 160 714 353 4660 1258 358 1727 1119 374 4229 2678 3740 364 1694 2634 3843 2914 16 2840 90 3146 2922 1894 2836 2611 4776 1735 3580 4545 4152 216 2373 1568 4095 245 4641 2034 4430 1149 3327 199 1172 3813 2950 2303 2989 1630 3894 4950 1752 2120 1671 4140 4923 2553 875 2095 584 3079 3308 2992 4487 4955 2320 2732 2188 2814 302 3644 1324 1446 505 2097 4337 315 1854 1663 3615 2651 4844 4852 4862 1567 817 290 3476 2295 1095 109 763 3882 4029 1757 2261 4877 1472 795 3450 3925 4691 953 4646 305 1441 1099 1539 3346 829 1078 3011 3942 3194 4583 3117 1442 1033 4738 3875 1621 3185 4622 1858 1816 1599 4313 1677 1031
718416,3675 2439 1964 4216 1095 3121 62 1388 4471 3111 432 1133 538 32 4857 3709 3371 1781 4437 1984 3979 1846 4907 2352 674 1254 1198 684 1108 4611 3632 3471 3773 1324 998 4289 2948 2362 4183 4142 378 4585 1480 454 3079 1082 4170 4758 3419 144 259 763 2174 4010 1803 1431 4831 2896 3615 3894 1974 1321 1252 918 3355 4415 1788 1364 3389 3450 4106 4943 2196 3253 1195 3020 2651 221 1867 792 1162 3736 566 4985 1814 3265 4315 1625 4972 315 3010 1708 2919 475 3136 4964 4292 3009 76 2395 2594 3829 4862 4082 290 1026 4320 245 1450 1577 3159 2789 966 2508 4266 295 2725 358 4096 2882 3277 701 874 4799 3673 739 116 2710 4850 4318 2165 2431 2644 4242 4380 551 1942 2769 3928 4501 422 962 1404 4681 3233 2095 1587 4276 1972 3337 450 4460 4487 4256 3514 4583 1072 1390 1568 529 4500 4029 4987 2978 4429 2853 1532 3843 70 4930 4790 4841 2868 923 2402 4855 27 3498 2574 4816 1035 2445 34 3925 3778 685 3300 1349 4607 2921 1534 1448 1417 875 752 3916 23 3833 4770 239 3518 1122 2146 3324 3810 3061 1176 1694 1446 3985 4394 420 3942 1049 2583 2188 2278 3234 2049 2914 193 522 2950 3970 3094 4570 4334 3417 4171 268 252 867 1668 2353 1977 3134 4078 2034 4903 2202 2122 2259 2922 406 3489 3062 3875 3308 3116 1334 2745 778 2565 4944 162 248 3247 1510 4063 515 2320 2157 3089 4251 4663 1424 2938 927 1827 3951 317 4735 2752 1574 3031 3453 869 493 3196 2793 3472 1829 4021
3192694,2382 2053 2992 4388 1544 1990 285 2685 2921 3490 4441 1331 3036 4179 3865 1430 1185 1464 962 1413 2583 2950 2490 3116 3778 3109 3440 1947 1825 476 546 2188 4221 3983 2692 3951 3168 4948 2594 4679 4306 151 1337 4269 4357 193 2360 662 2328 2431 4867 3777 3925 2414 1845 4987 2095 2445 4116 2630 2802 1322 4964 2582 3029 1436 1417 1798 245 2963 4587 4471 2753 3197 1321 2832 1535 361 4738 1701 4021 4124 895 297 3079 1446 1819 4131 3863 2034 802 4318 900 4459 4889 1307 4674 4841 582 3471 564 4285 4779 3642 1313 2099 3267 1755 2206 3365 4053 1642 4938 1974 2039 1349 71 3969 3421 1243 92 72 523 1421 787 2146 450 2988 3020 112 315 4710 3146 526 3333 2320 268 3875 3235 2081 714 1788 4494 4450 2138 4852 3930 2831 1208 1131 4148 2030 2668 1247 2863 3449 778 3105 2412 2407 4565 3466
2174344,4727 424 3776 24 2340 930 3561 2298 3478 3587 302 3136 4558 2728 3494 3148 368 3450 4541 3554 2278 3651 3574 3386 2025 4587 900 1858 2501 2837 112 867 1293 4302 866 4000 1404 3146 1816 709 2099 4027 4471 4390 1180 2297 1694 3946 347 2766 2659 237 1628 245 1015 2034 2087 4168 3404 305 4871 2956 4758 2425 3875 3916 4641 673 4244 3675 3499 387 1005 763 4292 44 2410 2433 3277 4560 4458 1167 4235 4539 3476 3813 3778 1990 1321 571 3643 391 2769 2100 4221 1501 3137 1356 4987 626 2196 4850 268 786 4298 2188 3251 486 2029 2424 3283 1788 1761 3421 4422 1742 1596 1414 1133 55 1684 1252 423 422
3887788,3675 4554 3009 3651 1133 2087 2728 2837 3121 4292 709 2439 4289 2340 4558 3146 315 62 3371 2278 4624 867 2033 684 4727 4585 305 431 3276 4857 685 1781 2196 866 1005 3062 3985 4380 4106 2528 1388 4658 3489 378 974 1404 424 772 4183 1450 845 1095 4471 3773 248 2402 1254 3894 3969 751 4142 4850 3277 1136 1321 4855 4758 1762 4302 2921 4113 1173 3450 3478 1035 1248 422 1858 1577 1928 2008 2328 4896 245 1788 344 1308 3946 259 532 1972 2456 2583 3010 59 4903 4560 268 3916 3554 648 112 787 566 4235 2659 3476 673 2789 701 1844 669 2445 2565 3581 3813 4063 4641 930 2868 900 875 4541 2758 4415 3951 578 3111 1628 1251 4880 2992 3210 2188 352 4390 3471 3776 763 3316 3807 3514 1356 3148 3561 3386 1589 4029 3570 4987 76 2034 2095 4542 3883 1742 4907 3608 3499 1543 3843 675 3731 4494 708 290 571 2165 2936 2745 452 2746 3744 347 3990 2586 1694 4149 3644 1510 3406 982 70 486 4790 683 4317 895 1167 2044 4000 4867 2950 3938 1276 2501 361
1850874,4727 4558 4871 3916 3574 3148 302 3499 4587 4168 4478 1356 3136 305 2034 4027 2659 709 2340 1015 3404 3386 3951 2728 930 4385 3450 245 44 1694 24 1252 1990 2732 4964 4541 3478 387 3146 2260 1167 368 3675 1404 2099 462 4471 175 3778 2351 1596 4447 523 2746 4641 423 867 4390 4221 3137 2837 2425 450 2137 112 3650 2298 2146 994 4174 1442 714 3988 2087 2431 3925 3424 3776 3109 3466 3917 1395 1568 1349 4570 1180 786 1628 802 3651 900 116 268 2240 2188 1142 487 4302 2100 1543 1586 1430 2831 1439 4320 3197 2583 4298 193 4179 3011 1740 2733 778 4276 532 2894 1788 463 2769 4119 1775 2582 1321 1742 424 1858 4987 3471 1844 4318 2104 1446 2025 701 2196 3561 4758 1172 109 1727 1516 1293 1005 2039 398 3946 3371 1761 2122 3494
3457064,245 112 4357 2034 900 4179 3198 4221 1321 3197 962 4987 2992 2831 2583 4021 4587 151 3036 3116 3642 4471 4318 4053 3466 4889 2320 1430 4664 4160 4867 3925 4116 1990 3778 2099 2188 895 4317 1493 4964 3951 1701 4269 1788 2582 297 197 875 1307 1446 4148 3782 582 4285 1844 1845 526 1337 2950 193 1404 4450 3524 1354 268 4938 2206 2921 2668 1694 3478 4131 4727 2431 1059 4494 2030 3918 2599 4168 1947 3675 2728 3969 1421 387 4565 2029 487 3875 1093 2594 4736 2432 1798 1276 4027 3131 787 368 1786 136 4679 922 1252 3085 420 109 3109 3814 3242 3554 2081 714 3406 223 3916 3136 450 1015 1042 2095 3421 2008 4758 2719 4973 1761 2111 3983 3235 2635 361 2298 2146 72 2733 3386 3707 3867 2412 444 4570 662 2138 4496 3115 3499 4385 4852 1417 3267 3107 3146 4847 1752 778 786 24 580 1516 1356 1450 571 4539 4276 546 1318 930 462 1216 4541 4926 3495 4388 4558 4390 2328 2863 647 424 3148 1825 1897 3371 1142 2488 2278 3587 3277 3062 3079 3431 3917 630 2340 2445 2423 4302 713 2732 1243 1992 2988 55 4292 1742 4903 1587 4936 44 3166
3333142,1544 285 2053 2382 1990 2992 2685 4441 3865 3440 4388 3490 2415 2921 4306 1430 1464 1131 2490 3168 2630 3778 4779 802 2583 4620 2360 1185 2431 1331 546 1755 4710 2472 3105 4674 3029 3596 3109 3036 1825 2328 3925 2832 2692 4471 4738 4179 2445 4549 895 3951 4459 2487 962 476 2603 2188 4318 2582 3471 2414 4116 245 1535 709 4587 2950 2728 4841 2099 3449 4987 4883 1819 3777 4221 3969 3146 3136 662 2407 2594 3079 2034 193 3863 1321 1337 450 4124 4131 361 3879 3197 4357 3116 4541 3371 2095 2039
1491228,1469 4539 367 924 2029 709 3283 3198 3524 1325 4053 2831 662 268 2593 2599 381 4541 1475 3460 3917 1307 3867 2099 297 3782 1990 3131 2719 2034 245 2992 3431 151 875 4494 3983 3495 4565 4027 1191 1199 1059 3666 1701 1694 4416 546 3823 2008 4164 967 2320 3778 361 2921 2312 4450 3681 271 112 4571 3235 4732 3925 786 4496 420 2837 829 4582 3450 1337 4938 1356 532 552 2638 630 3707 1742 2418 4317 1446 4357 24 3085 2138 109 2328 4207 3951 3197 2728 315 1501 3793 2160 1015 867 90 2668 4029 1493 4391 1395 223 3115 4885 4587 2823 3918 391 4538 713 3466 2278 4697 3036 2397 71 3146 3136 248 4148 2188 2464 4221 4162 4346 3916 1596 4664 4285 4964 1293 4131 3519 736 3478 800 2442 1180 3807 4179 4727 2402 3386 4987 3406 4466 2984 895 3504 4292 4116 3109 900 3591 4558 3985 487 4021 138 922 3075 4811 4641 44 1389 1562 193 2351 55 4231 1572 1321 378 1612 582 2583 4867 2611 2733 4390 3574 1611 2030 1816 4020 3452 2412 3242 3436 787 302 3642 2746 387 2445
1751983,4471 4318 3951 2583 1321 387 2034 4587 4385 245 1990 3675 3925 4964 1430 368 900 1252 420 487 3136 4357 3197 2431 3466 3778 1446 2188 714 112 4027 4317 4727 1694 1404 2206 2733 2831 4758 962 1788 1167 895 4168 4987 3916 2146 1276 450 1015 3478 2320 4221 4179 1417 3946 778 3116 1450 4889 2582 875 930 3148 701 3371 4302 1307 4641 305 787 4558 1042 3277 526 3499 3918 2992 197 1786 2340 4926 2137 1395 2432 2769 4021 4867 268 3554 1356 136 2594 193 4494 1742 462 424 3062 3875 2950 109 3374 2423 3036 3450 3406 867 3146 4871 582 3557 4292 2732 2039 4903 3969 44 3085 1701 4541 347 3131 3776 3471 4063 2099 3109 1289 4390 3198 4053 2837 4450 4679 223 1414 1596 2298 3011 4512 1761 3587 3651 2894 3782 1798 1844 116 4565 2921 4938 4852 4736 1349 3386 4394 786 2659 2728 2278 4116 4289 3242 3656 2025 2746 302 2008 3020 1354 3107 1825 4320 4478 24 1568 4570 4560 648 4337 259 1142 177 3561 423 3421 2488 3449 2565 2196 4850 2095 3166 2433 982 3642 802 2029 398 1005 1439 237 2668 3494 4131 1792 3502 2757 1972 2240 2638 1967 523 315 2745 430 3863 2267 2445
1167140,3276 2728 4554 431 1133 2278 2528 3651 3675 3009 2837 3146 4558 2340 866 709 2087 867 974 4658 4292 2033 1781 305 1404 4857 3894 3371 4727 3744 4585 1762 315 4471 4624 4289 3731 2456 4235 4850 1035 2196 4183 1321 751 648 1005 3121 2439 1788 112 1388 3489 4560 3316 3969 4302 2583 2328 268 1254 685 845 2867 62 1308 683 4541 3062 3938 4113 3813 4758 3478 571 684 1577 1694 2044 424 772 245 1844 4987 422 3111 2921 4926 3277 3554 248 2445 3773 1251 1858 59 787 1450 4494 486 378 1173 875 2034 4903 344 930 4583 3946 1095 3450 4142 1136 3471 532 2746 2659 900 4063 3514 3386 2501 2025 3499 4149 3776 526 259 3985 347 76 3210 669 430 2758 4390 4415 763 1628 2095 3476 3242 2863 3951 2992 2431 4029 4097 4357 4880 34 3728 109 1401 2964 4542 2425 2950 237 3608 673 1503 1533 2586 1248 290 1276 1214 2008 4424 4056 454 701 966 14 24 1337 1972 4767 2188
1398225,2960 4611 4258 794 4409 4876 1838 3247 3341 1090 448 3396 1694 4606 240 623 1252 2848 4370 4427 4964 927 1324 566 4570 3372 4672 450 3829 1161 3249 2957 439 4417 1176 4855 884 73 160 1052 4587 4313 3187 16 4783 1165 3650 2984 860 2349 1015 492 3230 4604 1207 3499 1924 3970 470 83 3316 4167 3815 1137 758 2439 4078 1731 493 2153 2679 2284 551 1935 1674 4877 4471 3580 1442 4830 3509 1472 4894 2261 4276 3482 1883 4753 4083 2809 918 2785 3722 1992 4461 1568 4017 3533 1808 2910 2431 1172 56 2188 2237 602 3450 3465 1782 2178 5002 363 1205 2350 3253 2562 3165 596 4852 487 2394 3220 3995 1737 2401 3951 3675 2861 3002 411 1177 4179 2106 1849 3042 3778 2034 2146 1990 449 3076 4267 3579 3045 3389 906 3915 321 2137 572 3401 2769 3369 2725 2602 1422 1057 4966 3586 2767 4511 3536 2150 2333 3916 4787 2644 4460 2278 4446 32 3498 4713 4289 2847 4220 4956 4987 3466 3149 741 3519 162 4108 2553 1610 2214 1574 3020 3011 4385 358 874 245 2373 1227 4222 1388 2709 1802 1336 2194 3274 4434 1746 3471 3863 116 1430 4585 4646 1086 2271 2977 1784 1516 2756 1349 4602 2840 1905 2353 157 4251 3099 1364 1083 4923 3392 1431 15 2502 2746 496 714 2733 1851 3844 3875 3709 457 2651 1304 1621 1977 634 109 3183 1662 4145 3154 4837 2326 1053 2935 3087 1584 2491 3371 4491 2601 1705 317 1519 4168 785 2789 4483 3279 4770 1625 2111 2611 3477 3136 3383 2752 684 3594 4421 1699 2853 3228 1898 2968 2727 4576 4550 216 387 1439 1561 3237 3810 86 3260 2639 2757 2588 3632 2978 2707 4567 3513 2754 582 2660 3388 4560 3680 3424 3265 4968 3025 217 3942 1739 1740 3101 1142 3301 3196 4209 2122 4806 1652 2903 1035 4338 237 1882 1068 1819 259 2882 2392 1496 165 4727 3116 3585 125 591 2938 475 2607 1774 193 1798 4955 4478 2320 4983 2451 4212 1372 4320 4988 1925 2196 916 1072 4216 2594 3033 802 757 4791 139 4691 3386 3121 3111 613 4990 1002 817 3233 1867 3660 1854 2860 3255 3534 4390 1615 2117 4246 3328 829 2202 3271 431 2999 2006 1764 4237 2187 4900 4147 355 4545 915 1539 3006 4142 4553 4375 167 1138 82 1368 4003 3009 2423 3063 1983 3354 1675 1591 1788 688 2919 2450 3794 23 866 2362 3929 4626 2469 1133 4011 462 2218 4857 128 1787 1781 1713 1800 4027 4862 2388 2134 291 1686 1810 221 3156 3197 1356 2246 3689 4221
2771675,4541 3478 2728 1293 4539 4727 112 4558 2425 930 2099 2837 3574 3136 786 3283 2956 368 3085 2029 1469 24 3436 2298 2921 245 424 3776 391 3148 1501 3146 4587 3651 4027 268 2034 1307 3386 3499 3137 532 709 866 2025 3867 1562 900 2278 867 2659 1321 1786 4871 423 3198 2340 630 1404 1694 4292 2831 2424 4168 3404 4053 305 4987 302 1788 895 4494 875 3131 4938 1015 787 3554 3431 3675 1180 1493 3875 4302 3917 3782 2992 3495 499 4471 55 2100 3642 4758 2087 1844 4466 1430 4116 1990 44 2442 3494 1701 138 3983 4021 3561 2240 2583 1742 3946 2138 4000 3778 3587 1596 2668 179 3696 3450 922 436 2188 4361 3466 2008 175 1042 151
3777563,4964 3951 2034 4168 245 3916 4587 4471 2188 3116 1990 3499 1694 4179 3197 4320 4221 387 3778 4570 714 1015 1430 4852 4385 962 3109 4987 2583 4318 2431 4357 3675 3136 193 3925 398 701 1356 301 4727 1349 1321 1992 3466 4889 1568 1798 3650 582 462 450 4871 1516 3875 470 4478 109 1417 487 2146 4679 4280 2039 3300 526 463 900 1446 2594 802 1404 1591 4558 112 4027 1727 2746 2137 3020 3011 2950 1252 1493 434 1395 1788 44 3536 3421 2992 15 3148 2733 1442 1172 4877 3988 305 3463 2728 2659 1439 3471 994 2831 3386 4867 688 2988 2111 3449 1042 895 2732 778 4407 2351 4093 3969 2660 4390 4758 3651 2340 1167 3388 1786 4841 2582 4276 3371 930 197 3249 116 2837 1587 2635 3079 4460 175 3918 1883 867 420 3524 1142 922 4443 2320 1974 4903 2502 4317 2769 2432 4289 2081 4565 1450 3863 1844 2095 4541 3534 2261 3002 602 3383 2147 2423 2099 3424
2657767,4558 3574 3478 2425 1596 4727 1180 4539 4541 1742 4027 112 2099 2728 4871 1628 245 2424 786 3283 3386 3450 2034 2921 1844 2298 1293 3404 55 532 3431 3867 3085 3137 2831 268 3917 709 3495 3198 4168 1501 3136 2029 4587 302 1694 44 3148 4174 3651 1469 4053 1307 3643 3778 3761 3293 1990 787 368 391 4987 179 3146 1701 2732 4565 630 1395 1167 930 4302 2340 2104 3776 922 2100 4221 2025 499 800 2837 924 3197 420 867 3782 3983 3918 1354 3925 387 2770 361 3242 4116 1356 1015 3499 3823 1788 900 4641 4317 1321 2188 4225 2992 423 2442 4938 3916 151 4357 1446 4471 1562 24 2320 424 3524 4 2240 4390 2668 4478 3504 4758 2659 2260 4494 875 1239 3131 3951 918 1439 3875 3235 4512 3466 1786 2146 1142 4318 1825 2746 1761 1191 3675 3436 3561 4450 2534 1337 315 1404 2719 1858 2565 3036 3609 2583 136 4736 1059 4664 3707 4466 2206 895 4964
2396361,3916 4168 3499 1015 4587 4478 4727 4964 4558 3951 1252 1694 245 1990 2034 4385 305 1356 714 523 3650 3136 4570 3148 4871 2146 4221 709 4471 3778 450 3450 2732 3386 2260 387 994 3675 2431 2340 4390 3109 1568 4027 3424 44 2733 4179 2746 462 2188 3988 3011 3146 1586 1404 1167 1516 463 116 193 2137 487 4407 24 368 3471 930 3300 4276 2659 4541 3197 2351 3466 1442 778 1740 3776 112 3925 109 1727 3404 4641 1142 2122 2769 4320 1349 73 802 268 2728 701 4852 3574 1446 900 1005 398 1430 175 1395 4877 2298 3478 4811 1417 962 2837 15 302 2583 2261 2087 1798 4791 3172 4055 2099 4447 2039 4841 2660 4987 2894 470 4063 867 4487 2423 3116 4357 1757 3137 2831 1788 1587 4867 1992 3371 4318 2634 4298 3651 829 688 1761 1596 216 2582 582 4302 4889 602 71 1322 3534 1321 449 423 2196 2104 2984 2992 424 1439 3829 2950 2502 1450 1544 787 3917 2635 16 4289 3249 3579 2425 4305 3308 3536 1172 1628 1775 2240
3725197,3977 1562 1701 112 247 4442 268 3696 4198 1220 3983 630 2030 4494 72 1818 532 1421 444 194 4357 3146 1587 2711 1845 2950 4587 2992 2921 4556 2728 3642 4664 245 2315 151 361 1307 4466 1493 4179 2544 2488 4053 1426 3943 1436 1337 3300 2081 2583 2047 1572 4558 2029 535 1947 1243 867 436 4269 1540 4973 1742 4160 786 274 3137 4679 4791 709 714 4274 4938 1216 3421 4094 713 4361 1256 297 4541 156 1318 3109 2618 2594 526 2625 895 1596 2056 2837 2635 3242 4936 4987 686 109 2340 1740 4221 4964 3116 2425 1641 563 4214 2099 3540 3499 1321 4354 2831 4116 92 4450 1226 1018 629 2146 2328 3365 3036 2418 1516 1439 2034 1446 4322 3739 4867 4565 3136 999 1354 568 1252 4811 751 1591 3267 3951 4799 4285 1469 4276 564 3541 2345 3115 3742 3823 2814 3969 4447 4889 1694 2424 4727 4027 900 3918 1759 3867 2852 4235 2442 4051 1990 2138 2382 787 3386 1844 2039 3930 4471 4539 3917 962 3234 305 4225 1925 875 1322 2596 647 2964 2963 3275 2065 193 463 4021 1974 2445 1609 1501 3778 1691 2053 2206 3085 2076 196 1284 930 965 3478 2095 1430 4399 3756 3079 3197 1015 1403 1404 1825 2562 1568 3524 3820 736 3326 3863 4415 1331 552 1878 1547 4997 4657 558
2088445,4558 2728 3574 4027 1180 302 4727 1596 2425 2340 44 3917 2099 4541 2424 4539 112 4587 4871 3148 3450 532 3137 4174 4168 786 709 3404 2100 1562 2746 3136 1356 245 3478 3916 630 268 175 1395 930 4 2034 24 1469 3696 3109 3495 3386 3499 4447 2837 3146 2298 55 2029 2992 867 3283 1547 1844 179 1015 2921 3867 4225 194 1501 2659 1990 1293 2831 4478 305 4322 1694 1167 1586 436 4298 4221 900 151 4964 423 4664 3951 1572 4494 391 1526 4179 3776 2732 2146 4466 1493 2501 4053 4119 4390 3823 3198 3983 1742 3778 3651 4641 3085 1628 4357 4811 499 2240 994 802 3436 1701 714 109 1544 3036 4086 1775 4302 3675 1404 3116 3421 368 924 2087 3431 3925 875 1439 193 387 2950 3918 3642 1845 800 315 2260 424 4679 4570 4361 3730 444 1142 3197 2025 2766 1543 1354 1307 2582 4116 4471 2122 2188
1274299,2431 2320 245 3925 4471 1990 4317 2583 4867 4587 1321 2034 4987 4179 4357 3778 3406 1446 4221 895 2831 2582 3969 3951 112 2814 900 2008 268 2921 361 962 1430 3466 4964 4494 3197 2099 3036 420 4021 193 2188 2039 2594 1742 2599 4889 2445 2095 4116 3116 1788 2992 1252 136 1307 4285 4450 3782 3085 3918 2206 2328 1701 1417 197 3386 4318 701 487 787 4276 151 1208 3131 1337 297 1844 3300 875 967 2432 778 223 4027 450 2138 2728 2111 4496 1825 526 1322 462 3020 1059 4053 2146 4938 1694 3146 3471 2029 3242 109 714 786 1493 368 3115 4131 4541 4385 2488 3524 3675 2950 3235 1349 2423 2733 3198 3917 1568 4926 1276 1450 4727 2668 3136 387 4599 4679 3431 1404 4168 1015 3867 3478 1216 1354 4852 2635 2565 3109 4570 1587 1761 2988 1516 922 1042 3863 3557 1786 3107 452 4063 4758 3383 4565 1752 4847 3079 3371 381 3062 259 3040 315 3707 2665 3916 1974 2267 2863 4539 4558 2963 3642 116 2837 3421 4148 4429 3499 4460 3990 3011 4160 1947 2137 2697 72 4337 2481 2769 4736 3765 330 2418 398 3983 470 4738 3432 1845 4269 3815 2030 378 647 532 2732 2638 2894 3982 1798 4303 1142 71 3814 3449 139 4096 4394 3650 3875 523 4664 1972 1883 551 2196 305 4686 2340 4886 1172 3946
