surveyId,speciesId
1292359,2034 4027 4727 4587 3148 2728 4558 245 3951 2340 1356 1990 900 3136 302 44 1404 112 1015 1395 3466 3925 2659 2831 3675 3916 4964 4385
2390738,4317 4053 3782 3707 1701 787 268 420 2418 1337 1042 4987 223 4938 4494 1307 2831 3198 112 2029 3085 297 3242 900 2099 3867 895 4116 3478 2921 4565 3406
1735490,424 2340 4727 3946 900 2297 3587 3813 368 3136 3561 3554 4471
770564,3596 950
3786667,4587 4320 3951 4964 450 245 1990 1015 3778 1694 4471 2034 4179 3185 714
3209057,1321 4471 3062 3675 2565 1450 2432 2583 4758 1446 3946 3969 4987 875 268 2431 1788 2445 895
2269019,3596 4549 1131 1807
2918688,1133 4554 4624 3675 424 4292 4585 4850 3489 3773 3062 982 3009 3946 4903 2402 763 1248 315 62 3121 3894 3813 4142 4106 1136 900 2745 2196 2087 347
1441208,424 3946 3136 2297 982 3062 4292 3587 3813 4850 3502 3554 4302 3651 4758 347 3772 2586 930
2532799,4554 268 3146 709 1133 245 3675 112 431 1844 867 1404 3651 2837 1493 3371
1269437,1535 1464 3333 2685 4493 1825 1544 2921 1990
3559018,1544 3865 2053 1990 3440 2382 285 2992 4441 3490
1035013,4727 4558 4541 302 2728 930 3776 24 2340 3148 112 3478 3136 2298 4587 2837 4168
1054403,2728 24 4727 2298 424 3776 3478 4541 112 3561 2340
1852263,2921 2445 4987 245 2992 4357 895 1533 2583 1701 3116 112
495377,3062 4292 1321 4758 3946 3969 1450 1388 3675 344 1788 4850 4113 1133 3277 62 4624 3146 2196 378 424 59 3773
2913614,4441 2685 285 3865 2053 2921 1544 1464
2560436,2710 4857 4266 792 4216 3518 2793 1827 2370 3780 221 591 4681 4985 2466 1753 1668 4077 4972
1440635,3675 1321 4471 1446 4318 787 1450 3136 3062 4758 2583
1614511,2965 3108 1689 1448 50 3234 529 4382 2156 3427 394
760533,151 1337 112 4357 1701 4053 2099 2831 4317 361 4664 3036 2992 3917 245 4494 900 4987 630 4867 895 4179 268 3983 4116 3242 1572 109 3524 4285
1220941,1337 847 895 3242 2921 361 787 2561 2565 2206 1321 4494 1059 1701 2445
479182,4912 3801 2643 3934 3975
759083,3283 1293 1469 4539 709 3436 391 3574
2478945,245 2034 1694 112 4987 4357 2831 4587
1630974,2034 2831 4027 1493 112 2099 900 245 3386 3197 3925 1990 3918 4587 3951 4317 3495 3478 3148 2728 3466 44 4727 1042 2206 1694 4053 532
849595,3116 245 4179 4357 4587 2992 3109 2188 4471 3197 2034 4221 4964 3951 962 2583 4679 2950
2466066,424 982 4850 3062 3946 900 781 1099 3813 3136 4302 430 2586 3587
3070559,2034 245 3466 4587 1990 1694 4027 4867 4964 1015 487 4871 3197 3778 3951 112
3082922,2921 1321 1701 787 3062 1337 268 4317 3242 2565 900 2328 4494 3675 4471 895 4987 1446 2831 361 1742 2138 1450 3969
1586823,3675 1133 3062 62 4585 4850 4292 3121 3773 4554 1388 3489 3946 3371 4142 4106 2196 4624 378 4903 1450 424 2402 248 1248 3009 763 315 2745 4471 4302
537853,2087 4624 3651 3146 3009 431 3675 1133 867 866 4292 2278 424 709 2340 2837 2196
2833359,2034 4587 4964 1990 3951 3916 1015 4385 4727 245 1356 1694 487 4558 3148 3499 4027 4168 3778 3136 3675 1252 450 2733 305 2340 4471 387
1900604,2583 1321 3925 2034 2831 245 900 1430 420 1990 112 4471 2921 4357 4318 2992 3951
1795932,424 3136 3946 900 3651 3062
1099356,3062 1321 4292 2565 4585 875 3277 4758 2937 3433 1450 3665 509 801 3675 430 1972 1788 62 982 4317 2432 2196 4987 3990 4711 583 1577 2586 4302 3946
479395,4317 895 420 2831 1307 1321 112 2206 3107 2320 3782
2894998,4027 4587 4558 3917 3148 245 2099 44 4168 4727 1395 2034 2746 112 2728 3386 1596 1356 1694 4179 3137 3916 2340 3197 4390 2831 3574 3951 4221 4539 302 55 1015 1990 2425 4541 4964 3109 109
3820204,112 4494 2921 1307 2029
3870746,112 245 2034 3197 4357 2099 2831 3036 900 4116 4987 3778 4053 1990 4179
3647682,4964 3951 4587 2034 4168 3916 3116 245 4471 4179 387 4385 1990 2188 450 3778 3675 582 4221 1015 3109 1694 3197 4320 3499
1630335,3865 4306 2487 3490 1544 4441 2382
1797274,4489 4889 2188 4926 328 3197 2635 109 3101 2863 2320 3951 900 4056 4471 2034 4179 4317 487 3011 1446 223 3656 4987 967 3925 2611 2423 4385 3608 3163 517 4964 4357 829 1990 4221 3863 1306 193 4318 1694 2258 4011 4394 3519 2733 509 3383 4565 3778 2745 1304 4867 1015 3466 3580
234702,1321 4317 4021 4357 3675 4987 4471 875 2583 3062 895 4867 2921 1446 1788 1430 1450 900
3247298,3675 3294 1450 2165 3773 3121 454 1388 4289 4471 4758 4183 3055 3062 1788 62 4585 1321 3371 3277 378 4560 2565 3985 3088
1047360,1133 3675 3062 1781 1164 4292 431 1095 4554 2196 866 4585 62 3371 3651 3121 4757 1973 4857 4183 2439 3773 1388 2033 315 1214 3009 2278 4142 4758 4850 1035 378 845 2837 3111 305 430 4289
2363880,424 3136 3946 900 368 4471 3813 3554 2297 2340 3062 4302 3587 430 4850 4560 3478 571
237552,4317 2831 3524 1493 3867 4131 223 2099 245 3917 151 3198 3197 2029 2034 268 4053 924 4027 1990 3782 2599 1337 829 3925 4987 420 662 3386 2921 112 4565 1395 3707 1191 3131 4938 4539
1477167,3951 4964 4587 245 3916 2034 1990 3116 582 4471 4168 387 450 4179 3197 3109 1694 4320 1015
3589323,2728 302 4558 4727 3574 4027 2425 1180 3478 3148 2099
2859955,245 3466 2034 4587 1990 4027 2599 2728 4867 2206
815797,4554 4850 424 4292 4624 3146 3675 4585 3651 3478 1133 2340 4302 867 3062 2087 900 571 4903 3489 3946 982 966 3561 763
1103718,2728 4558 3574 4727 2425 2100 2340 2424 4027 4539 3404 4541 3148
2471278,424 4727 930 24 3478 3136 2340 2728
2698239,2728 4541 24 4727 424 3478 2837 4539 1293 112 3136 2340
3217357,3062 1321 875 3946 4292 900 1450 3502 2586 3277 3136 4850 3969 571 4987 4317 378 424 1099 4758 430 368 4471 3675 4585 4736 1788
760152,3062 2501 3021 424 430 3946 4292 982 4302 2796 4850 2506 357 1099 248 24 2061 3277 3587 3866 4807 2262 4711 3619 2905 781 4029 3433 3851 452 2586 4554 518 368 1321 1725 3843 4377 1450 1588 930 4673 1276 352 3992 237 2432 751 866 177 431 547 3601 2196 1133 3833 763 4560 4896 4758 4979 4585 1076 3010 263 3813 4449 2671 2402 1928 471 3894 1636 2025
2445939,424 2506 3420 1928 982 4029 248 4850 2905 1960 910 24 3776 1099 781 4292 4302 1636 2501 368 315 2899 3062 2224 3946 763 430 4424 930 3675 4373 4377 3433 4926 2402 900 3587 2745 209 4489 471 4554 3021 3702 109 3843
3729018,2728 2425 4539 3574 2424 4558 1180 1596 3917 2100 179
2210601,4558 4727 4871 4587 3916 3499 245 4168 2034 1356 1694 4027 3148 4478 1015 3951 44 2728
3710570,3478 4541 3136 112 900 4727 930 3085 2831 3651 368 4302 424 4027
362226,4558 3574 2425 2728 1293 302 4539 3283 4727 3148 2099 2100 3478 4027 391
3157824,2034 112 245 2831 4357 3197 1493 900 4964 4587 3198 4987 3524 151 4053 3951 4221 4179 1990 4317 582 3116 1694 3778
3446905,2921 2328 1337 4317 315 2831 2407 245 268 3925 1990 2099 4285 3197 3131 4021 4053 3198 1321 829 4131 2320 4867 1493 2095 112 1701 2034 151 3917
392503,4357 245 895 112 4987 2921 3782 2992 4565 2034
3694945,2565 2583 4471 847 2431 4926 1026 4964 3969 1430 1321 2801 2095 4867 4987 701 2814 4318 1322 3675 2895 3471
3713134,4382 2648 588 2608 705
1623291,4027 1180 2424 2099 245 1596 2425 2728 2034 2831 4727 112 3478 3574 2921 4871 4558 1844 3925
1568337,4964 4587 3951 4471 2034 3675 3916 3136 1990 4385 245 450 1694 1015 387 4168 2733 487 582 4320 2188 2431 4179 3778 3197
2209710,4871 3574 4558 1167 4587 1596 4168 1356 1694 245 1544 4027
2960534,3136 3478 930 112 4727 900 4541 424 368 2025 3675 268 1321 4587 3651 2837 245
3046451,1321 900 2831 112 1788 2583 4317 895 2034 245 4357 4987 420 4318 4471 4021
3199246,3951 2431 1990 4964 4471 2034 245 3916 4587 1694 1252 4385 1015 3136 450 2697 116 4168 3778 387 2188 4867 3466 487 3197 1356 2583 4841
979265,875 368 4758 3277 1321 4317 3062 3136 3946 930 3587 424 4302 4292 3478 2025 4987 4736 3675 900 420 1450 223
101725,2728 4558 2340 4727 4447 44 3148 2746 4587 4791 2425 4298
3590847,1321 2583 4318 245 1430 2034 1788 3925 900 895 1786 2206 4471 2039 4357 420 2831 4987 112 962 1990 1276
3873849,1782 578 1480 4216 1198 4972 792 1781 2789 2049 3094 4309 2651 432 2617 2353
2936950,895 4987 4867 3406 4317 4357 2583 1321 900 1990 245 1337 4471 2095 962 1701 2992 197 2320 3925 420 2431 4116
2106373,2034 4587 3951 245 4727 3675 4027 3136 4385 387 4964 3466 1990 4471 2728 1694 4558 3148 2583 4318
2292481,424 135 2061 1633 763 357 2501 1720 4980 3843 2262 1725 4341
1618092,4587 245 2034 3916 4168 387 4727 4027 4964 1015 3148 1990 4471 3951 4390 2340 3136 1694 4385 4558 4221 3466 2188 3675 4179 1395 3197
1514391,3675 578 2439 4907 3450 3371 3514 4380 3010 2789 1133 4320 2431 2868 2332 3916 684 1510 4289 4292 1095 566
1613377,2278 2087 3146 4554 2728 866 424 3651 2340 4727
3726691,4554 1928 424 2278 2501 866 4727 305 2087 3478 2340 2033 4292 3776 3146 486 3651 24 4558 709 431 4000
2421601,3131 2831 4317 1337 4053 3198 1493 3707 3524 2029 420 3782 1307 4131 151 3867 2099 1701 2668 223 112 268 4987 3235 2008 297 2921 4565 4938 2599 895 2719 4160 2407 3431 245 875 924
416328,4554 1133 866 4758 1321 424 2278 1788 4240 683 59 4292 1404
3712151,245 2034 4587 3951 4179 4964 3116 4168 112 4357 4221 3197 2188 4471 3916 582 1990 387
2840436,2034 2831 112 900 1493 2099 4027 245 3478 1042 3198 1321 4317 268 3925 1990 3867
2767942,4471 3136 2188 116 2431 3916 1015 4727 4168 3951 3499 3946 4964 1990 4587
3212335,302 4558 4727 2728 3776 2425
3120760,2034 2831 245 1493 112 4317 3131 3197 3198 2099 1990 4027 900 4987 3925 4021 223 4450 1321 268 1694 4587 4964 420 3782 3778 3951
3080612,875 3478 2025 930 268 2921 3136 112 1321 2956 2659 1788
12447,4554 1133 4292 4624 424 3675 4850 3062 4585 3489 982 3773 3946 2402 4903 763 315 900 62 3894 3009 1136 3121 2196 4106 1099 2745 1928 4142 1248 3813 2087 4302 347
906051,245 4318 4471 2034 2431 3778 3675 3197 1990 4587 1321 3951 4357 962 1430 4964 2583 4889 3925 4987 450 4221 2188 2320 4179 1788 1446
1086418,4727 3136 2340 930 424 4587 3494 2837 3651 2728 2025 3148 368 3561 4027 4541 1404 24 4558
3019207,709 2728 4558 112 1562 3146 3696 1540 2425 2029
2962577,3951 4964 4587 245 2034 1990 4320 4471 3778 4791 1694 3499
3216573,424 4554 2087 4624 2340 2501 4292 4850 3675 1133 2278 24 2728
1445108,4357 245 4987 2992 3116 4221 112 4179 900 3197 962 2034 4889 1321 4116 3642
3326731,763 4334 972 1886 2262 357 3843 3632 4458 1133 4200 424 3813 2332 3928 684 3514 685 3894 4013 4850 2978 4292 1248 3111 248 3946 1095
1679987,3136 2837 930 2728 2956 3651 2025 4541 866 3146
2104402,4292 1133 3062 4850 4585 3675 4554 4624 4142 3773 424 62 1450 3946 3489 4903 248 1388 3277 982 177 2196 3969 763 4302 315 751 2565 900 3371 1099 3121 4471 2583 2188 1248 2974 378
1495174,4964 3951 4471 1990 450 2431 4841 2697 4587 3916 3778 3863 3020 1015 1252 4320 1694 245 4385 2034 4168 2095 1322 4570 4221 4852 829 4867 3300 193 778
691392,684 4964 779 315 216 3829 259 2146 3863 449 3571 328 4627 3159 3916 2137 4011 4841 829 2611 4320 3371 4385 4289 4471 71 3778 193 109 1322 3675 2697 3825 387 62
2001123,4587 2034 3148 4727 4027 4964 3916 245 3951 4558 4168 1694 1015 3136 2340 1990 4221 487 4390 3197 44 1356 3778 387 3499 1404 2746 2188
3088506,3453 1264 4583 2651 1095 2810 1337 3729 1964 1480 4585 2328 4216 151 578
2113859,4587 3951 2034 3916 1990 245 4964 4727 4471 450 4558 4168 2431 387 3675 3136 1356 4871 1694 3778 1167
20292,2728 2921 3696 4558 709 2425
3665493,4558 4727 4027 3574 2728 3148 1180 2340 44 4871 1596 4587 2034 245 3450
2144753,965 1587 817 1536 1968
2748990,2728 24 4727 2298 424 3776 3478 4541 112 3561 2340
3303580,630 4494 268 2728 361 3917 2921 532 4664 1701 1540 4027 1493 1694 552 3696 4811 112 4399
2545587,3675 4585 1133 424 4292 3773 4554 3009 4624 3489 4850 62 1248 3946 3062 763 4903 3121 2087 2402 910 982 315 1136 4106 4142 347 3813 3894 3514 3371 1928 248 3702 2196 1450 900 2745 4471 781 648
918918,245 112 4357 4179 2034 4587 4221 2099 4116 2831 3116 2992 1990 900
885670,2644 4964 2202 785 1364 3987 470 4313 706 3579 64 3421 4258 1207 358 876 1482 3539 1883 2957 3275 1974 2453 1983 4686 3692 4087 2754 4942 2134 4570 3978 1431 1992 2119 4877 1587 4852 4983 4543 1852 754 383
3006946,1293 4558 3574 4727 302 2728 4541 2425 1180 391 3478 4539 3283
1329761,3136 930 2728 4587 3146 2025 709 4235 4727 2659
2089601,424 3813 3946 3062 3136 982 4850 2297 3587 1099 4302
551008,3951 4964 4168 4471 4587 3116 3916 2188 4179 245 387 2034
968914,965 1536 1587 817 1968
2590119,1133 4554 4292 3675 3121 3062 3773 4624 62 378 424 4585 2402 4850 2196 3371 3489 4106 2087 1450 982 1388 866 315 4289 763 3946 4142 4302 4183 1099 4896 4113 3651 3277 4903 3009
120304,3136 4727 4471 4587 3651 116 4385 3371 2431 3916 930 4871 450 3675 2034 1404 4168 305 368 1694 1015 3951 4964 2137
113537,2992 2685 2053 2382 285 1544 2921 3865 4441 4388 1331 1990
3208917,3829 2153 4550 4855 3625 4570 4964 4593 1652 449 4783 3020 1854 2207 145 3861 4258 1737 523 4923 3995 470 785 157 4606 4475 3260 1151 4209 1349 3680 1674 1838 2853 4347 1252 450 927 984 2349 3633 3388 5005 4579 566 4852 216 1694 3951 2146 3580 4320 1452 2431 4078 1165
302000,4471 4318 3951 2583 4385 2034 245 1990 4964 387 2733 3925 2431 1446 3197 1321
1911741,3866 4311 3667 2905 2193 3776 4027 1034 967 3685 1473 900 2899 1230 4727 2728 4000 1017 3420 2211 1349 4424 4029 3211 1257 2423 4006 4056 3443 2337 4130 3951 4565 368 4926 4471 44 3899 4641 324 4139 2224
3279003,1321 4021 4471 1337 4987 1307 895 1788 2565 268 4357 4867 4116 2583 2921 2431 1446
3564698,424 4850 3813 3062 3946 982 1099 2297 3136 2586 900 4302 3587 571 781 4624 3554 4471 4585
327413,3739 4938 2030 1507 4936 736 40 1953 3782 2921 2668 568 3642 895 2992
573118,4587 4964 3951 4168 245 2034 3916 4179 3116 4471 4221 2188 4385 1990 3675 387 4727 3197 4357 1015 3499 582 3778 3109
604837,3062 3946 4292 3136 3502 1450 4758 1321 875 3675 3772 930 3277 368 424 378
401825,2425 1180 4558 3574 4539 1596 4871 2728 2099
277636,3453 2651 4216 4471 1198 1082 1264 1480 3233 1788 3392 4583 1133 4849 4585 4142 836 3729 1974 1150 2625 1334 1964 4030 1238 1095 578 1781 4337
1277904,4972 1814 1480 792 4985 4216 2466 3094 1781 2439 1782 578 3979 221 1108 1195 4857 2710 432 2362
485362,2728 4539 1562 3436
3017683,4871 4558 3574 1544 1167
370171,4964 3951 3916 4168 4320 4471 450 1694 1990 1015 4852 216 2034 4587 2431 3020 245 4841 3116 3675 4179 3778 2188 4570 4385 3499
1721315,112 2831 4021 245 1307 4317 4357 3198 1321 2029 3782 2034 151 420 3197 900
2046906,1321 2445 2921 617 2814 801
228821,3136 866 2025 3651 2956 930 3587 2837 1133 424 4292 4727 875 2659
1419906,3651 2087 4624 2278 3675 4292 1133 2196 3009 3062 866 4554
622811,4727 302 4558 2728 3478 3574 4541 2099 3148 4027 1293 2425 112 1180
922957,424 3136 4727 930 2340 3946 2025 3651 3561 3587 2501 4758 4302
927368,705 1339 4382 3877 2344 1028 588 2108
598180,245 4357 2034 3116 4471 1321 2188 2583 4587 4987 1430 4179 4964 112 4221 526 962 4168 900 3951
3112293,1321 3946 368 4292 875 3478 3062 3277 900 3136 571 2586 4302 930 430 424 1450 3969 4541 4317 4758 3587 2025 4850 3651 268 4736 982 112 2770 3675 2297
1485429,112 3867 1307 2029 4539 268 4053 1701 1501
976682,2487 4306 1131 3865
1946658,4541 112 24 1501 3867 3478 55 2728 2029 268 424 3136 930 4053 4727 2099 532 3131 2837 3198 2831 4539 1307 3431 875 3776
160115,4727 3675 4289 305 4554 3371 4292 2033 3062 3450 709 2087 2439 2196 248 3843 2402 1133 1035 1356 4558 424 3773 62 4560 3651 910 2340 2278 1928 669 684
1157143,424 4292 2501 3062 3894 430 4850 982 4757 3587 1973 4000 4554 1099 683 248 3277 1035 352 4727 4200 4585 1214 4029 2278 1133 1321
1016928,302 4727 3574 4558 4871 3148 4027 2728 2340 2099 44
2064428,2320 4317 420 3197 3683 3211 3925 4027 2034 816 1230 4587 2423 4020 3406 2599 1990 487 4494 136 4926 3951 4357 4471 3466 4987 4207 829 197 701 2063 2099 3524 2831 223 3778 44 3917 245 900 3782
3010113,1234 2108 4382 2344
123598,3062 4292 3675 4624 1388 1133 1450 4585 344 4758 62 3946 3773 1251 378 1321 4850 3969 2196 3121 1788 3371 4142 2586 3277 3814 3146 867 3651 352 4302 59 966 751 431 1577 875 4113 4289
340283,424 4850 3062 781 982 3946 1099 3136 3813 900 2586
2564416,3782 2029 2921 1337 3867 2831 112 1694 4053 1493 2099 361 245 4317 3198 2034 532 924
1229201,4964 3951 3916 4587 2034 1015 1990 2733 1694 4168 4385 387 4471 245 582 3197 4320 4179 487 109 1356 2188 450 2146 3778 2137 3675
3114663,2275 2921 2992 4592 4738 3168 2696 2112 3036 151 4388 1825 361 3365 2360 1337 1216 1185 2582
2963696,305 1928 709 4554 2033 431 3062 1095 486 3675 4289 2501 4727 3843 4292 751 424 2087 2439 3146 4758 1321 4415 4302
1290189,4871 4727 4587 4168 3499 1356 4558 3574 450 3916 3951 1544 1990 3778 1015 1694 802
911746,1321 2565 3675 3969 1788 4758 1450 3136 3946 1742 4318 378 4987 344 1972 2123 3277 3121
2644937,424 3062 982 3946 4850 1099 900 781 4302 4292 2586 430 3136 3277 3813
2837248,112 4357 4987 245 4053 151 1307 4221 2831 3642 4317 4021 1321 4867 3782 2992 3197 268 895 4285 1493 4116 1337 4938 297 4179 4269 2034 4565 4160
2956189,4317 1321 2831 1788 2921 268 4987 2583 3925 2320 900 895 1307 420 3782 4021
3273738,4587 1321 1788 3969 1252 245 3136 41 1450 3675 3421 4758 1404 2659 2594 4657 1972 3277 4471 4717 3951 2583 1289 3778
1256012,1321 1788 4317 2831 2583 900 4987 4471 4318 268
2249142,3829 449 2153 4783 1694 2349 4964 4570 1674 4855 1252 2207 4550 3633 4593 1854 523 1574 64 4579 4078 1652 145 1452 4923 4083 3580 1151 785 3861 4475 4258 2602 3650 1052 1838 2366 4209 2491 157 3680 1324 4347 4680 2934 2122 4988 1035 448 1538 4427 216 433 984 3951 3625 566 4167 927 2146 1349
2387807,4964 1172 470 3951 73 4471 3916 487 3499 2034 3536 3778 1990 2111 1516 2351 4276 4221 4587 1015 4280 1587 245 2188 4385 2988 1430 1252 3101 4570 1568 4179 2431 2583 460 3650 4852 3116 193 1694 1417 3463 4889 1742 1306
1537489,4382 3706 2581
1256249,3062 424 3946 3502 4292 3136 3277 4850 900 3675 4758 2297 2586 3587 4302 930 1321 347 1450 3813
1105737,4021 2831 1493 4317 2034 1321 3198 112 245 4987 900 2921 3197 268 4450 420 3131 4131 2668 1307 1788 962 2320 1990 4116 1337 3925 3778 4357 1042 3782 2583
573508,3574 4558 2728 4727 2425 3478 4541 4027 4539 2099
3518764,2831 112 1493 2099 2034 900 245 4317 4053 268 3867 3198 3478 922 786 4027 3495 2029 1042 4494 4541 3782 4987 2206 1501 55 1354 3925 532 4357 2320 3386
3805772,3780 4216 4266 1282 2713 3592 4471 2786 1915 1122 317 3094 644 1162 4857 2210 3233 1224 1686 3453 1480 2997 2200 3385 201 3061 3905 3922 4501 806 1975 3471 495
2472477,1321 1788 4471 4758 112 245 368 420 3478 2831 4727
3637561,1337 2921 2565 2992 2328 1701 1990
812591,245 4987 112 4357 900 4317 2831 2034 4221 1321 197 2992 4116 3642 151 4021 962 3197 4269 4889 2320 3036
784517,2921 4388 2685 1430 2992 2382 2445 1990 1464 2490 2053 2583 1544
1640724,4179 4964 3116 2431 245 3951 193 1990 3300 4987 3778 1516 2583 4471 4221 2992 3365 714 1819 4357 3197 1430 1322 2950 3969 1798 4791 4926 2034
2688406,588 2648 4382 2108 3877 1741 705 107 2344 1234 1873 995 116 3089 4242 441 4359
2210776,2921 2407 532 3823 2728 4027 4541 268 1694 3917 3085 1469 4494
3025190,424 930 3136 3587 4727 2025 24 3946 3478 368 3494 4758 347 3554 3561 3651
803637,4964 3951 4471 4587 1694 2034 1990 3916 245 1015 387 582 3116 4168 4320 3197 4179 450 3778 2188 4221 2431 4867 4385 2733
1409144,2728 2425 4558 3776 302 4727 3148
3098634,4357 245 4987 2034 3197 112 4867 4221 4471 2831 2583 4179 1321 962 900 2320 3116 4317 4587 1990 4889 4964 895 420 2431 3466 3969 582 2992
3760242,1293 4539 2728 3283 24 4558 1469 2425 4541 3574 302
2957134,4317 895 1321 1337 2921 2831 4131 2320 4867 4116 4021 420 1701 4357 2328 4053 3242 2583 4987 2992 3235 1990 268
1798299,2034 245 4027 4587 3951 1990 3197 1694 44 1395 112 3916 4727 2831 4964 3148 900 1356
3444880,1321 1788 4987 4317 900 2583 245 112 4471 268 1430 2831 3675 4357 3925 4021
2540179,2439 4727 4972 305 2033 431 4658 2278 3675 4558 1133 4560 2793 1095 4583 2528 1668
3324779,1544 2053 285 2382 1990 2992 4441 2921 3440 3490 4388 3865 2685
1338921,4987 2992 2583 3116 245 4357 1321 4179 3969 4926 4318 3778 1430
2365257,532 1562 630 2728 563 3977 3696 194 444
98632,3951 4471 4964 4587 387 2034 4168 245 4385 3916 2583 1990 3197 4318 4179 3116 714
2416426,245 4179 2992 4357 3116 3197 4987 4221 2921 2034 1990 3778 4587
623574,2728 4539 2425 1293
1365838,3574 1596 4871 1167 3450 1628 1990 2267 450
67580,4558 4727 2728 3776 709 3574 930 302 2837
642640,424 4850 3062 3946 3813 3136 2297 4302 2586 571 1099 900 430 3587 347 982
1085002,4964 1322 2583 3874 2095 1587 2565 4471 2801 2814 3471 3951 1430 1026 193 4867 2431 4611 2047
3716610,3969 1321 4987 4318 3062 1788 3675 4471 1972 4357 4758 526 4926 3814 3136 3277 2565 245 1450 847 4337 1133 59 3875 2992 4809 3163 3197 344 3946 801 2583 4470
2101907,302 4558 4727 2728 3574 3148 2425 2099 4027 2100 2340 3137 3917
380480,937 2407 367 3917 2728 2921 4027 1199 4107 1395 2837 2112 4539 2823 381 2328 315 4558
3164253,424 3136 3554 4727 368 900 3587 2340 3946 930 3651 3478 2297 3561 24 3813 4471 4302 4292 3062
3474281,2728 2425 4558 3436 4539 3696
947940,2728 4727 4558 3136 709 2837
2795164,4554 3675 3371 1133 4624 3062 4292 2196 62 4289 3489 1388 4850 3773 4585 3121 2087 424 1450 4903 4106
2166579,424 3946 2340 3813 3062 3136
1724927,1307 268 3198 4053 2831 1475 2008 1059 4494 2029 1701 2921 3524 2599 3131 1321 297 2719 3782 2320 1325 420 361 3235
3015882,245 2831 4317 2921 2034 2992 1493 2320 900 3197 3925 112 1990 4021 4987 151 1321 268 3198 3524 4179 4357 223
665064,4964 1252 3951 4587 3916 1587 4791 4471 245 714 1516 3499 3300 4407 1694 3650 4096 470 1568 1990 1740 3471 1322 3536 1757 1727 994
3024091,900 875 4317 4736 1321 112 3478 4987 268 4357 368 2025 3277 1788 223 2983 3136 3675 930 787 2831 1450 4053 136
1841991,930 2025 3136 2837 2728 3478 4541 866 709 3651 2659 4727 3146 24
1660043,1321 4987 2583 2431 4471 1430 2921 1788 4021 4357 4318 3675 245 3969 4867 1446 2445 962 1990 4317 895
579007,2921 1321 2008 2814
1186053,245 1321 4987 2431 4357 4471 3969 4179 4964 3778 3116 4460 4587 1788 2034 1990 4221 801
1007363,112 2831 900 245 2034 1493 2099 4357 3478 2206 268 2728 1321 4053 895 3867 4494 2029 3495 4987 3198 1042
3908912,4303 3675 4471 3371 259 3159 4855 450 3121 1652 62 3101 1252 3471 4289 566 2496 1083 4624 1248 2431 79 2697 487 4955 2516 3615 1320 3810 248 1836 3062 515 4686 2583 2853 3432 1170 1176 3033 4106 619 1322 3210 4183
294514,4985 2466 3003 2793 4216 4972 3233 1095 1659 1480 203 4778 1781 4315 3518 1668
3115418,4317 3163 1416 245 1493 112 4053 2599 2034 3085 4051 2206 895 3782 4987 420 3925 2831 1337 3242 1701 4494 361
2722407,2921 2445 4388 2583 2328 1321 1430 1337 2992 895
3169261,112 2831 1493 245 2034 4053 3198 4317 4987 900 3131 268 3197 4357 3524 420 2099 3478 1354 922 4736 4450 1990 3782 2029 4027 1321 223 3925 1307 2599 151 55 1404
1308984,4541 1293 112 2728 3478 4727 930 4558 4539 3136
194285,2921 4558 1469 1757 1015 4541 2425 4791
1023223,2087 3009 1133 3651 3675 4554 4624 2340 866 431 2278 4292 867 2837 2728 3146
2378459,4382 2941 3564 4958 1689 2108 1448 1234 3471 3427
3762563,4576 3806 2661 1932 4611 157 4109 1237 3732 2809 1207 4877 2957 1496 1194 3392 4677 4258 4003 2754 4848 3953 4704 1992 2202 2106 2458 4858 2707 1653 785 4964 2588 3262 3799 4471 1977 4044 3089 2049 1439 3275 4875 3903 1580 4602 529 1799 1486 4770 2785 3955 1482 1852 1933 1082 522 2986 538 1431 1925 1081 1382 1238 2127 4570 2299 1983
3171239,3675 1133 3371 3009 3121 4857 2439 62 1781 1388 4289 1095 4585 2196 1973 3062 3651 76 315 4554 4183 4292 3773 305 4471
3353193,4357 1321 245 112 900 4987 2034 4021 2992 3198 1788 4053 2831 875 4664
3746830,1133 4554 4292 3062 424 4624 3675 4850 4585 62 3773 3121 982 3946 2402 2196 763 3969 4302 1450 3489 378 3371 315 866 4758 248 3894 2087 3277 1099 4142
275131,245 112 4317 2831 3197 151 2034 1493 2099 3524 2992 3198 1990 4021 900 4357 4053 4131 2029 4565 1337 4987 4179 3925 2921 223 2320 3036 3778 268 4116 4450
470519,2728 2425 4558 3436 4539
2219630,2728 4558 2425 2099 302 1596 4539 3917 4541
2622456,3675 2439 4907 578 3371 4380 3514 4289 1133 4487 2789 1095 2431 4471 4106 3010 1788 4320 566 62 2402 4583 3450 910
552890,112 4317 2034 2831 4053 895 4987 900 4357 245 1321 3198 2921 3197 3925 3235 268 420 1990 2992 3107 1493 3778 3242 1042
931117,2034 4587 245 3675 4471 450 1990 1694 2431 3951 4964 3136 3778 3197 4385 3925 4027 4318 387 3916 1321
329712,4857 3276 3094 2793 2466 4972 1925 2022 1909 792 1625 3518 2710 1509 3003 4985
2291665,1990 3778 4493 462 3925 4871 787 1825 1628 2583
1445137,4357 245 112 4179 4987 151 4221 2992 900 4867 3036 4116 3116 4269 3642 3197 962 895 1337 4021
1959230,4871 2625 2565 1990 1749
3253063,2034 245 112 3951 4587 1990 3197 4357 3918 900 4727 4027 3778 3925 962 2583 1430 2099 2831
