surveyId,speciesId
11993,2921 2728 4539 532 4027 4541 3823 3085 3917 4494 3696 2029 2425 112 3495 1469
3117083,144 4183 698 1388 1095 1133 2948 1431 4216 4142 76 4816 542 4758 4315 3675 4857 1829 1013 1788 62 4292 966
2865527,3675 3121 4554 1133 62 4624 3371 4292 315 3009 2087 2196 4585 4289 3773 3062 3651 378 3489 4142 1450 867 4302 4850 4106 1388 424 2402 684 259 2565 866 4758 1136 248 685 4903 1095 1173 751
433193,3675 1928 3121 62 315 4289 3773 4380 1133 4292 3371 2402 4142 4554 3489 4106 3062 684 4857 3471 4585 2087 3514 4471 3009 1136 1248 2196 3450 709 378 3308 1577
3632583,3651 3009 4554 1133 4624 3675 2087 2340 866 2278 2837 1308 2728 315 4292 2033 3121 3371 305 424 4850 2196 1781 867 4585
2498335,4587 3951 4964 3916 2034 4168 245 4221 387 582 1990 1015 3197 4179 4471 450 3116 3675 3778 4320 4385 1694 1356 3499 487 3136 2188 3148 109 4727 4027 2746 3109 4390 2340 2733 1395 1798 2137 3466 4558 193 4841 4889
1429177,4871 1990 2534 450 1596 3778 1742 2034 245 4168 4587 2104 3925 4964 3450 387 1628 1167 3574 4471 2732 3951 3197 4221 4027 3916 2188 116 368 1694 2146 1015 4512
2995622,424 3062 3946 4850 3813 3136 900 1099 4302 2297 3502 4292 4471 2586 571 3587 781 3554 347
2547711,424 4000 3651 866 4850 3136 4727 3946 3813 4302 3062 347 2340 3587 3561 1099 900 3554 781 430 571 982
985797,2049 4770 2573 4857 4972 566 792 221 578 4611 4681 2439 3094 2957 970 4855 3129 4095 1782 3829 4258 1480 23 3392 1198 3933 4242 2402 62 1002 3675 2710 3279 591 651 4216
1918738,3062 875 3675 3136 3946 4292 1321 3651 930 900 3277 368 1450 2586 3478 4903 424 4758 430 4317 1788 4987 571 2025 2565 2008 4302 2921 2770 378 4541 4736 787 4585
852408,1493 2831 3131 3198 223 3524 4317 2029 420 2599 268 2034 3867 924 1990 829 2099 662 3782 1325 151 4987 3386 245 4027 4207 3917 3925 4131 3197 1307 3778 4021 4539 4053 1191 4450 1337 2668 3495 3707 1042 4938 271 297 112 3918 2719 4285 1612 1475 3431 2921 3235 4736 4541 1694 55 3478 1354 1395 4416
1996689,3574 4558 4727 4871 1596 1180 4168 2425 4027 1742 1628 4587
3478033,2927 2276 3450 4727 1914 346 4906 3368 1861 3776
500712,424 3813 3062 3946 4850 4560 1099 4471 3136 3554 781 4585 2297 900 347 2586 4302 3773 1321 571
3892339,4587 4987 3951 4471 245 1990 3916 3136 3778 4964 3116 2034 4221 2431 1321 3675 1694 4168 4357 4179 3946 1015 1798 1788 3197 4317 3499 3062
277477,4471 3951 4964 4587 245 2034 3916 4168 4179 3116 3675 387 4221 1990 4385 1252 4727 2188 4318 3197 4570 3136 1430 450 4889 3778 1015 4357
478280,112 2831 1493 151 3524 245 2034 4317 3197 4285 4053 4357 900 3198 2320 420 4987 1337 297 4867 2099 4021 3131 2029 4450 4179 223 109 2599 1354 4736 1990 2668 268 3782 4565 4221 3707 582 4587 136 3925 4496 922 3778 2992 4148 4160 3406 4847 895 4964 4938 3917 2188
394193,2992 1990 2053 1544 2382 2685 3036 285 4490 4179 1331 1430 4388 3490 3109 3116 2921
3376664,2034 1321 4471 245 2583 4318 112 3951 1990 2831 900 4587 4385 2431 1788 2733 3675 4964 3197 4317 4987 387 3778 4021 4357 3925 3466
3559012,112 1307 4938 3867 2029 895 1701 4053 3235 268 3198 2030 4116 4539 3242 1337 4021 3782 2138 1321 4494 2921 3085 1059
1004974,216 2431 4964 2697 1244 3101 4471 449 1252 4385 2611 487 4855 1652 3778 4583 4660 2146 3471 3810 4686 3159 257 829 1349 2853 4319 1322 2153 450 684 757 1574 1474 193 1990 259 4606 2137 4347 3829 4475 3793 1083 4096 2188 523 4570 4320 3916 470 3020 1898 4889 116 3371 3383 3571 3185 2895 4900 2111 3951 4460 2387 2502 4790 4162 1306 387 2583 1810 1015 4221 3689 4841 3265 253 1430 602 3536 1388 2508 779 2565 3702 4142 4926 1142 3675 2733 1694 2495 2977 3195 2351 2034 515 1320 4008 1671 3136 109 1742 3197 2320 1636 3925 4318 1208 62 2006 2366 3863 566 3615 2814 1587 1568 4179 2725 1446 778 1578 1304 4277 1860 3300 3493 4289 2595 4611 4276 1033 3946 3449 1336 1516 4011 4867 505 3519 1452 2900 1078 3011 1630
1166551,4727 3499 4587 4558 4168 3148 3916 1015 2034 245 305 1356 3951 2340 4964 1694 4478 1990 4871
417739,4871 4587 44 4558 4027 3916 4727 245 1694 3574 1596 4168 3778 1356 4964 2034 1015 4390 3450 3148 3951 2746 1990 2732 1167 3499 4221 2146 2340
2687729,3148 4587 4727 2034 3499 44 4027 1356 4558 2340 1404 245 112 3951 3916 3136 1015 1990 4168 1694 2746 3778 900 2099 387
1133570,245 112 2831 4357 4021 1321 4987 3197 420 2583 4317 2034 1788 4471 962 1307 4179 136 2320 151 4318 4221 900 4450 3198
170807,930 3136 2728 4587 112 3146 4235 2837 245 2025 4727 2921 4494 2659 1404 2711 3478
3086657,3574 4558 4727 1180 2728 302 4027 4541 2425 3404 4871 1596 3478 3450 4174 2340 930 709 2298
608022,3955 2661 4471 3732 4576 1580 1582 4912 1653 1237 3806 1954 2744 3079 2588 2981 4704 3680 3471 3953 4348 2811 2844 3801
2235503,2992 3865 2583 245 2053 4987 4357 4306 4441 4318 1990 1321 2685 1331
3416537,4736 112 900 4357 3619 1786 1321 3707 816 4587 136 3495 297 3969 420 4317 2034 532 2831 4450 4207 424 2337 3851 3925 2320 4053 430 4987 3197 895 4259
685743,245 4357 3197 112 4179 2034 3524 4221 4987 151 2831 2320 3778 2099 4450 582 4053 4116 1337 2992 4317 3036 4964 4565 1990 3925 2188 4148 3198 4664 1694 1493 4160 3707 3116 223 900 3782 3918 4587 193 3642 4867 4021 3983 922 4269 297 2029 4131 109 1354
2959296,4727 3136 2340 930 424 3776 4541 24 2728 3494 4558 2837 3478 3651 4587 368 3148 3561 3450 2025 112 2298 867 4027
1696323,2728 532 2425 1540 4027 630 3917 4558 2099 1547 4541 4494 709 2837
719874,424 3062 3946 3136 3813 900 2297 1099 3554 4850 368 4302 3587 4292 1321 4471 571 430 3478 2586 352
3386324,538 2022 118 522 2609 1162 1580 4930 221 4434 4216 2710 989 4071 3389 386 4242 3328 1082 2106 4471 3921 3392 4266 4985 3233 3471 2754 3276 2528
905240,2831 112 4317 4357 245 4847 900 2034 1990 4987 151 420 2099 1321 3782 1307 3036 3197 223 2320 2583 3925 4471 4221 2668 4318 895 4565 4179
1106216,245 4357 2034 3969 4987 2921 1321 112 895 4964 1694 301 4587 4926 4471 2992 2831 3116 2445 1788
2826926,24 424 4736 3587 2983 3619 4259 3347 430 3851 1414 571 2025 3776 4207 4727 297 4711 930 3478 4311 4761 1491
3794476,3574 4727 4558 302 2099 3148 2728 3478 4027 1293 2425 3450 4541 4539 112 3776 1180 24 3283 4871
2064746,4541 2921 930 875 3478 2008 3651 2025 3136 2424 2728 268 2837 818 3666 3085
2515754,1321 4987 1788 4357 245 4758 112 4317 223 2831 3946 368 4302 2025 3778 900 2320 4450 4736 420 4471 4148 268 2034 3197 1446 3478 1450 3277 4587 922 4021 972 4318 3782 2188 2992 3136 4292 1354 2769
3265989,4727 4587 4558 3916 4168 4871 3136 3450 3499 1694 1167 1015 2340 1356
3105179,2921 268 4541 1307 2328 4021 4317 3131 1321 2814 2407 2831 361 112 4987 1446 900 3406 4471 4285 3146 2138 2488 2583 2008 1742 3925 315
1309984,112 1307 4938 1321 3642 268 895 4357 2992 1701 4021 4987 4116 900 787 2029 245 3867 2034 3116 2583 4053
1847101,2831 112 2099 151 2034 245 4053 2029 3198 3197 1990 4027 4357 4317 900 3524 55 4987 4539 3782 4565 4021 1493 268 4664 3131 3386 3036 1307 2992 4221 2719 786 1694 662 3867
1888199,424 866 4727 4554 4292 2501 930 486 3651 4758 2278 305 2340 24 3146 2837 3554 3675 1133 2433 368 3776 2196 2087 3478 3476 1928 709 3587 2025 2033
3724760,1321 4317 1337 895 4021 1307 420 3406 361 2328 787 2008 2921 268 2445 1701 875 4987 136 2831 2583 4494 4357 4053 3969 1788 3782 297 3131 2668 1059
840832,1576 4855 2153 2451 1172 2721 3571 951 253 1635 3948 4162 515 73 449 3995 2431 1574 3101 3793 757 1149 1252 2780 4727 3689 3519 487 3916 490 387 2853 2977 2725 4587 4471 1268 915 566 3810 1694 3650 3396 4984 4478 3499 167 3344 3020 2595 1143 867 1320 4289 684 4964 3883 4292
1277307,245 1321 4587 4987 4357 2583 2034 2921 268 4471 2431 112 1788 3969 4926 1430
1728305,3855 4463 4061 3480 2929 2124 4820 3501 3658 2576 4163 1280 4343 1012 2245 2250 2927 585 3914 4721 658 261 745 2288 4906 4431 1862 3067 753 2016 1275
3872462,900 3478 112 4541 268 930 2728 3136 1321 2831 245 368 2025 875 2659 1042 786 24 4727 4987
2842189,1321 2583 4318 4987 1430 3969 2431 4471 4357 2565 1788 2992 4926 2921 526 245 3675 847 3116 1752 2445 2111 4460 4758
3263640,2992 2053 1990 285 3109 3036 4179 1544 2382 1185 4388 1430 3951 245 2685 3116 2696 2921 3197 3778 4357 2950
2979139,4964 4587 3951 3499 245 2034 4791 4179 1015 1694 3185 3916 3279 4871 1990 3116 3778 3466 4867 450 4320 1430
2618357,1544 285 2685 2992 3865 2382 2053 1990 4441 2921 3490
2167640,2603 2921 1581 2352 4607 4583 4171 2685 2651 1465
1952307,4541 930 3651 2921 875 3478 2008 2025 3136 2837 2424 818 268 3666 2728 3675 3085
2919394,4727 4179 4587 3946 1694 4964 387 44 1252 112 900 3778 2034 4357 3197 3951 4471 4221 2432 2137 3386 156 4027 487 193 4855 2635 248 2950 2146
3319285,4938 2164 736 1307 1549 2030 1701
3533528,4554 4624 4292 867 3651 1133 3146 866 3675 2087 1522 3478 3561 900 4183 2728 4302 424 2837 2196 1173 3062 875 4850
192912,1321 112 2583 268 2206 895 1788 1307 900 2034 1786 4987 2831 1430 1354 3675 245 4494 4357 1404
3339583,4558 709 4791 3137 3146 2425 2340 3136 1694 268 2728 4727 4587 1684 3386 4404 4541
2840041,2728 4558 2425 709
3472464,2831 2034 112 1493 245 900 1321 4317 268 3198 4987 1042 2206 2099 3925 4450 1354 4357 4053 1788 420 1990 2583 4587 3197 2029 4021 3782 2320 4027 895 1307 922 1404
1509164,424 3062 3946 3136 4471 3813 4292 3554 2297 1099 900 4560 4850 2340 3502 368 4727 930 3651 3587 4302 347 378 352
897546,4727 4558 2728 302 3574 4027 2340 3148 709 24 4587 4174 3404 4871 3136 4168 930 3916 1596 4541 44 2034 3450 1180 3478 245 2298 2659
3188430,4587 4027 3951 3916 1356 4964 2034 3778 1990 44 245 4558 3148 4871 4727 4168 4179 2746 3499 1694 4221 1015 802 3109 3197 2340 387 2146 4390
3702544,3951 4471 2034 4587 4385 4964 1990 487 245 387 4318 3925 3466 3675 3136 2733 1252 1167 3916 2583 4027 4727 1694 450 3197 2431 4168 4641 714 778 2146 1404 1015 1395
2864138,112 2831 1493 2034 2099 4317 900 3198 245 3782 268 2029 3131 4053 151 1307 4021 420 1321 4987 3524 1042 3197 223 4450 3867 4357 1990 2992 3925 1337
873180,424 3946 3062 4560 1099 4624 2402 982 2332 763 3075 4373 3773 4292 1960 4180 4613 352 4585 3843 4850 1588 286 248 3277 1450 3587 930 368 3813 648 781 2432 673 3833 3570 2291 3554 1408 1133 2989 4471 4302 3502 3494 62 24 4758 177 3807
1780377,2728 4558 2425 4727 3574 302 3136 709 2340 4541
798522,2034 4587 3951 1990 245 4964 4027 1694 3778 4385 4727 1015 387 3466 3197 4471 3916 3675 3136 487 450 3148 3925 1356 4558 4871 4168
722873,1337 2328 4131 2099 4285 4987 245 1990 4053 2831 3131 151 4496 2320 2992 2921 4317 3197 2668 4867 4116 3524 4021 4179 4357 1701 662 2034 420 3778 4565 3707 3982 4221 3782 1493 297 193 3925 112 3235 4450 3036
2798500,3136 4292 930 2837 3807 3946 347 424 648 430 3776 2025 867 1450 3062 3478 3494 3587 3651 24 4727 3146 4850 4624 2659 4711 368 3476 4560 2278 3075 571 2087 4302 2340 2586 378 2196 3969 4029 4541 3675 3554 4585 1404 4758 673 3561 3570
1004737,2992 4179 3109 1544 2053 3036 2921 3116 245 1990 285 4221 3778 2382 4357 2188 2950 4587 4269 4388 2034 4964 3197
1332029,4471 4964 1990 4587 3951 4179 3116 450 2431 2188 2034 4221 3778 1252 4889 245 4867 3109 1015 3916 1430 3300 4063 2095 3675 3020 4385 1694 2594 2583 4570 3197 1446 4852
1130682,2439 4972 431 4778 305 1133 2033 4907 3675 1628 3505 3450 3371 2793 2278 3062 2280 3856 766 1095 866 1781 1273 4857 4727 4585 4142 4292 2196 4440 2625 4554 2402 4289 4558 2537 3773 4583 3194 4302 3458 1668 3121 4183 3807 1214 3843 3010 1480 4471 1388 709 867 566 3651 248 3810
1211094,2565 3675 1321 4471 3136 3969 1788 4758 3081 1972 895 3062 1026 2583 4926 3277 1430 4292 2814
1321829,1133 3675 3489 4554 4585 4624 4292 424 4850 3121 315 3009 3773 1136 2087 1248 2402 347 763 4113 4903 3371 982 3894 4106 900 1928 62 3608
2299338,4558 4871 4168 4587 3499 245 4221 1694 3916 994 3574 1356 1167 1544 3109
308022,3062 3946 4292 3277 4317 875 4736 1321 424 900 982 2983 3136 223 2025 4758 4987 430 1450 3675 4357 3502 4302 368 4850 2586 2008 930 1803 4029 571 420 1414 3587
738197,424 3136 982 3946 4292 3062 866 3651 4850 4727 2297 930 3587 900 3561 4302 2340 1099
3790338,112 1307 268 4053 1701 895 4987 2029 787 4938 4357 1321 4494 136 3642 3242 4317 3867 2831 1337 4116 3782 2030 4021 4160 361 3085 245 151 1354 2992 900 1059
2451074,1180 2425 4558 4541 2424 2728 3574 2099 1596 3478 4539 4027 2298 786 4727 3404 112 3136 1742
974630,4912 3801 1864 4266 2643
3560092,3121 1480 2741 4583 3675 121 2439 4216 1133 1781 378 4972 62 3813 3894 1388 1248 3773 866 2651 1031 1198 4142 432 3371 4907 3979 2362 3514 1814 4585 1782 2919 3009 918 2769 1894 2789 1095 4896 566
2200357,4558 2728 2425 302 3574 4727 2340 2100 3137 2099 4539 3917 4871
2719765,3951 4964 2034 4587 245 4168 3916 3116 4179 1990 3109 1694 387 4471 4221 3197 4027 3499 4727 3778 1015 4357 2188 1356 582 1798 2583
3733109,3062 62 1133 4292 3121 3675 578 2439 4896 4106 1095 2402 2087 866 4585 3371 1928 3773 2196 378 315 4624 4554 4857 1781 4380 4289 424 4183 566 3013 3514 1577 2837 2868 3985 1450 248 1173
2291998,4871 4558 3574 1596 4727 4027 1694 4587 44 1167 2732 4168 1628 1742 3916 4478 245 1356
3003067,3866 4311 3667 2193 2905 3776 1034 4027 967 3685 1473 2899 4727 1349 2728 4006 1017 4000 3420 900 3211 2211 1230 1257 4424 44 2423 4139 4565 4029 3951 4130 3899 3443 2337 4056 4641 2704 4926 472 2224 324 4471 414 474 2880 368 2611
2719533,2921 2944 2445 2442 1533 3666 3235 3085 4938 3242 1307 1878
128785,4168 3916 3951 4587 2034 4964 245 4727 3499 1356 44 4027 1990 3109 4558 1015 3116 4871 2340 4221 3148 4478 2728
1989536,4871 2260 4478 3574 1628 4168 4558 2732 1167 4727 3916 1596 2351 1990
1964673,2728 4558 2425 3574 302 2100 4539 1596 3917 1180 4174 4027 2340 4727 2099 2424 3137
2732835,2992 1544 2685 2053 285 1990 2382 1430 2921 1464 1535
19259,4558 4727 4871 2425 3574 2728 2340 1180 4168 4027 44 1596 3148 3137 2099 4587 3499
685472,4727 3148 4587 4558 2340 245 2659 2034 3499 2728 4168 3478 930 3136 4027 1404 112 900 3916 3386 1786 302 4541 1015 4871 368
1858769,216 3829 684 779 4855 315 3159 1538 259 449 2508 829 3825 4289 3371 4964 2146 3916 62 4627 4841 3571 2387 2697 71 328 3675 4320 3985 1574 3863 4011 2611 3308 2137 4385 1322 4471 1252 3471 4008 3778 3121 4900 2431 3136 1578 387 1066 1304 778
2567237,112 2831 4317 1321 900 245 3198 4021 268 2034 3782 2099 4987 3478 1493 1307 4357 4938 1788 4053 2921 420 4116 2029 223 3925
3510521,4471 3951 4587 4385 3136 4964 2034 4727 1990 387 1252 4318 245 487 3675 3916 4168 1694 1015 4558 1167 368 305 4027 714 3466
1808770,4727 4558 3148 3574 4027 4871 302 2340 3136 4587 3450 2728 2659 2034 44 930 305 3478 3916 4168 368 1356
2700595,4624 4554 3675 431 1133 2087 4292 3651 3062 4850 1388 866 3146 3969 3009 2340 3371 3946 867 2196
345742,4317 1416 3163 245 2034 4051 1493 4987 3925 2599 4053 3197 420 3085 1694 895 4964 2831 3782 4565 4357 112 2206 3918 900 3242 3524 1990 1337 361 2320 4494 3969
3036622,4871 3574 4168 4727 4587 1596 4558 245 4027 1180 3778 3916 1015 3109 44 4179 2034 4221 1990 1694 1356 3499 2425 3951 4390 4964 2099 175
43319,112 4357 245 2992 151 4664 4053 2921 361 1493 4987 1337 4565 1701 3642 895 2034 2030 4179 2831 4160 3782 1216
2658058,2728 2425 4558 4539 3574 2424 4727 2100 4541 302 1293 179 3478 2099
3603863,450 2431 2853 4471 2697 4303 3520 3863 3243 4611 3210 3675 3327 5002 3101 957 3159 3519 1208 1317 62 4289 3371 3121 4984 3471 1898 2921 4952 1083 1819 4011 4660 808 4841 259 4855 2095 1742 4270 2508 4475 4686 1652 3191 4964 3985 1388 1252 829 2112 1336 2999 2583 2644 1430 3204 684 4385 3829 4988 79 2516 2565 2237 3951 3365 3580 197 1322 3449 3925 566 645 3020 955 4737 2534 2153 4852
2221756,4317 3131 223 2921 2831 2328 2407 1337 315 268 151 3925 1990 4285 2320 4987 420 381 829 3917 3406 2599 2814 3197 4496 2008 4131 1191 4053 2099 4021 4541 4450 245 2992 361 3778 1493 4027 297 967 4867 3524
658662,3675 2439 4907 4380 3371 1964 4487 4611 1095 4583 4471 4289 2789 432 566 2049 1133 578 406 2431 62 2352 1510 3829 523 4251 2508
777997,112 2034 2831 900 245 2099 3198 4053 4357 1493 1354 3478 2029 268 4987 4587 1321 3495 1501 922 4664 151 4116 1404 2992
3678817,1133 3675 3651 431 1781 3276 4554 4857 1095 2278 4585 3371 62 4292 3009 4624 1388 2837 3062 4183 974 3121 2033 2196 315 3979 76 305 866 3111 867 4758
1357371,2049 2573 3042 2588 3675 76 62 1699 2335 3121 4216 3002 2352 2439 3970 2402 4471 1095 551 2978 2901 1788 4611 2957 2106 1814 1972 4920 4460 4681 4770 1198 4857 3392 4602 1480 1883 2651 1133 3371 1388 1782 4583 1964 2362 4522 3094 1334 2477 1781 4855 2707 3615 1324 4972 4267 4987 4691 2565 3950
3554443,4583 2651 3979 3675 1388 1814 1095 2362 1133 4216 432 2439 701 62 4500 4585 4315 1894 4142 3371 1198 3453 1324 1781 3615 4471 923 1349 1252 2431 1788 4318 2352 4985 4394 4987 2097 76
990632,900 4736 1321 112 368 2025 3277 3478 223 1788 3587 2831 4317 875 4987 3136 4302 4357 4292 3946 930 245 3651 268 4758 3675 3554 3131 922 424 2034 347 1450 4541 1493 430 3062
948988,2921 4388 1990 2992 2053 1544 2685 1430 285 2382
2205618,4357 245 3197 4987 2034 4179 4565 4964 4221 2992 3524 193 1694 112 4053 2863 4116 3116 197 4664 3969 1516 1493 1798 151 3642 582 4051 297 2831 3925 895 847 109 4365 3707 552 4867 4131 4450 4317 4889 1990 1844 361 1337
187842,4554 3675 1133 4624 2087 4292 424 4850 866 3062 2196 867 3651 3489 3009 4585 3146 2340 4903 3371 62 4302 3121 315 2278 4289
1517354,4541 112 24 3478 1501 3776 3136 4727 709 2728 268 2099 930 424 4539 2029 55 4558 245 1293 900 2837 532 3867 2298
1215870,1337 895 4021 2992 1307 4987 4053 3782 151 4116 112 4131 4317 2921 2029 3198 2831 420 4357 1701 4938 2099 2008 2668 4450 3707 4285 245 3524 3983 3235 268 1990
2738439,2921 4027 1694 3917 532 2728 2831 1844 2746 112 245 4494 630 2652 268 3683 3495 3823 361 1395 3085 4541 3696 2407 2029 2034 4539
1399048,4558 3574 4871 2104 1596 2260 4727 1628 4478 4168 2425 1742 2732 1167 3404 1180
750446,2728 2425 709 4558 3696 1540 4541 4539 4322
3234608,245 3197 4357 4179 193 1694 4221 4964 2034 1516 112 2992 3524 582 4565 4987 151 2831 109 1798 1572 1493 1990 4664 2921 3116 1844 3917 4116 3925 361 4889 4867 4450 3109 2863 3969 532 3778 197 4053
115336,2992 4357 3036 4987 4964 4179 193 245 1337 4221 2583 1990 2921 3969 1819 3197 1430 847 2095 3116 1436 2692 962 3982 2431 3925 297 1321 4565
1292359,2034 4027 4727 4587 3148 2728 4558 245 3951 2340 1356 1990 900 3136 302 44 1404 112 1015 1395 3466 3925 2659 2831 3675 3916 4964 4385 3478 2099 1786 4871 3778 387 1694 2206 3386 3918
2390738,4317 4053 3782 3707 1701 787 268 420 2418 1337 1042 4987 223 4938 4494 1307 2831 3198 112 2029 3085 297 3242 900 2099 3867 895 4116 3478 2921 4565 3406 1059 1321 4450 4021 1191 151 361 3642 4131 2992 2599 2320 3197 1493 2034
1735490,424 2340 4727 3946 900 2297 3587 3813 368 3136 3561 3554 4471 4850 3478 1099 930 4302 3062
770564,3596 950 3453
3786667,4587 4320 3951 4964 450 245 1990 1015 3778 1694 4471 2034 4179 3185 714 4611 3499 2431 3116 4221 1516
3209057,1321 4471 3062 3675 2565 1450 2432 2583 4758 1446 3946 3969 4987 875 268 2431 1788 2445 895 4292 3136 787 2921 4317 4357
2269019,3596 4549 1131 1807 950 4035
2918688,1133 4554 4624 3675 424 4292 4585 4850 3489 3773 3062 982 3009 3946 4903 2402 763 1248 315 62 3121 3894 3813 4142 4106 1136 900 2745 2196 2087 347 1099 1928 3371 3514 4113 4424 248 1388 378 4302 648
1441208,424 3946 3136 2297 982 3062 4292 3587 3813 4850 3502 3554 4302 3651 4758 347 3772 2586 930 368 900 866 1099
2532799,4554 268 3146 709 1133 245 3675 112 431 1844 867 1404 3651 2837 1493 3371 4292 3009 2034 2728 4987 1321
1269437,1535 1464 3333 2685 4493 1825 1544 2921 1990 1430 962 2992
3559018,1544 3865 2053 1990 3440 2382 285 2992 4441 3490 2685 1430 3029 4388
1035013,4727 4558 4541 302 2728 930 3776 24 2340 3148 112 3478 3136 2298 4587 2837 4168 3499 2099 424 3574 245 4871 3137 4539 2425
1054403,2728 24 4727 2298 424 3776 3478 4541 112 3561 2340 3587 4027 3386 2099 302 1293 900 4558 930 3136
1852263,2921 2445 4987 245 2992 4357 895 1533 2583 1701 3116 112 3969 4116 2034 1321 526 4179 4269
495377,3062 4292 1321 4758 3946 3969 1450 1388 3675 344 1788 4850 4113 1133 3277 62 4624 3146 2196 378 424 59 3773 352 4302 875 3814 2586 751 4585
2913614,4441 2685 285 3865 2053 2921 1544 1464 4306 2992 2382 1990
2560436,2710 4857 4266 792 4216 3518 2793 1827 2370 3780 221 591 4681 4985 2466 1753 1668 4077 4972 1195 3094 1108 3061 4282
1440635,3675 1321 4471 1446 4318 787 1450 3136 3062 4758 2583 2431 3946 1788 4292 895
1614511,2965 3108 1689 1448 50 3234 529 4382 2156 3427 394 2700 1431 4816
760533,151 1337 112 4357 1701 4053 2099 2831 4317 361 4664 3036 2992 3917 245 4494 900 4987 630 4867 895 4179 268 3983 4116 3242 1572 109 3524 4285 2095 2328 297 3197 3642 2921 2863 4539 2728 2599 4450 2138 4221 2029 2950 315 3707
1220941,1337 847 895 3242 2921 361 787 2561 2565 2206 1321 4494 1059 1701 2445 3107 4987 4116 3235 3864
479182,4912 3801 2643 3934 3975 4471 4348
759083,3283 1293 1469 4539 709 3436 391 3574 4558 2029 4346
2478945,245 2034 1694 112 4987 4357 2831 4587 4964 301 3197 3969 900
1630974,2034 2831 4027 1493 112 2099 900 245 3386 3197 3925 1990 3918 4587 3951 4317 3495 3478 3148 2728 3466 44 4727 1042 2206 1694 4053 532 3778 4964 3198 1404 3867 268 4357 786 4494 3917
849595,3116 245 4179 4357 4587 2992 3109 2188 4471 3197 2034 4221 4964 3951 962 2583 4679 2950 900 1990 3778 1430 4987 582 1798 4889 112 1321
2466066,424 982 4850 3062 3946 900 781 1099 3813 3136 4302 430 2586 3587 4292 2297 571 3554
3070559,2034 245 3466 4587 1990 1694 4027 4867 4964 1015 487 4871 3197 3778 3951 112 4447 2599 3925 2206 900 1493
3082922,2921 1321 1701 787 3062 1337 268 4317 3242 2565 900 2328 4494 3675 4471 895 4987 1446 2831 361 1742 2138 1450 3969 368 1788 1059 3136 875 3478 3085 2583 4053 3235 1990 223 2769
1586823,3675 1133 3062 62 4585 4850 4292 3121 3773 4554 1388 3489 3946 3371 4142 4106 2196 4624 378 4903 1450 424 2402 248 1248 3009 763 315 2745 4471 4302 1099 4289 3277 982 3514 177 2586
537853,2087 4624 3651 3146 3009 431 3675 1133 867 866 4292 2278 424 709 2340 2837 2196 845 3062 3121 2728 305 4850 4558 1005 1388
2833359,2034 4587 4964 1990 3951 3916 1015 4385 4727 245 1356 1694 487 4558 3148 3499 4027 4168 3778 3136 3675 1252 450 2733 305 2340 4471 387 3466 1568 1404 2431 3925
1900604,2583 1321 3925 2034 2831 245 900 1430 420 1990 112 4471 2921 4357 4318 2992 3951 4021 962 895 4317 1788 4587 4987 2206
1795932,424 3136 3946 900 3651 3062 4471 4850 3554 4903
1099356,3062 1321 4292 2565 4585 875 3277 4758 2937 3433 1450 3665 509 801 3675 430 1972 1788 62 982 4317 2432 2196 4987 3990 4711 583 1577 2586 4302 3946 378 4142 547 177 2008 571 1133 4736 1173 3618 4560
479395,4317 895 420 2831 1307 1321 112 2206 3107 2320 3782 900 4357 3925 4021 2099 2034 4987 2583 1701 4131 4494
2894998,4027 4587 4558 3917 3148 245 2099 44 4168 4727 1395 2034 2746 112 2728 3386 1596 1356 1694 4179 3137 3916 2340 3197 4390 2831 3574 3951 4221 4539 302 55 1015 1990 2425 4541 4964 3109 109 151 1844 175 786 3778 630 3495 3466 3450 3478 193 3925 268 1493
3820204,112 4494 2921 1307 2029 245 2728
3870746,112 245 2034 3197 4357 2099 2831 3036 900 4116 4987 3778 4053 1990 4179 1321 4221 3925 4587 2992 4565
3647682,4964 3951 4587 2034 4168 3916 3116 245 4471 4179 387 4385 1990 2188 450 3778 3675 582 4221 1015 3109 1694 3197 4320 3499 1356 4727 3136 487 1798 4318
1630335,3865 4306 2487 3490 1544 4441 2382 2053
1797274,4489 4889 2188 4926 328 3197 2635 109 3101 2863 2320 3951 900 4056 4471 2034 4179 4317 487 3011 1446 223 3656 4987 967 3925 2611 2423 4385 3608 3163 517 4964 4357 829 1990 4221 3863 1306 193 4318 1694 2258 4011 4394 3519 2733 509 3383 4565 3778 2745 1304 4867 1015 3466 3580 3969 2665 1450 2595 2565 714 4494 602 197 1321
234702,1321 4317 4021 4357 3675 4987 4471 875 2583 3062 895 4867 2921 1446 1788 1430 1450 900 1337 268 3406 3969 245 4285 1307 2431 112 787 3502 4758 3197 1042
3247298,3675 3294 1450 2165 3773 3121 454 1388 4289 4471 4758 4183 3055 3062 1788 62 4585 1321 3371 3277 378 4560 2565 3985 3088 4584 2395 1149 4855 450 1248 645 4142 4172 4698 4292
1047360,1133 3675 3062 1781 1164 4292 431 1095 4554 2196 866 4585 62 3371 3651 3121 4757 1973 4857 4183 2439 3773 1388 2033 315 1214 3009 2278 4142 4758 4850 1035 378 845 2837 3111 305 430 4289 4880 1450 3969 867 3894 424 683 875 3489 751 4302
2363880,424 3136 3946 900 368 4471 3813 3554 2297 2340 3062 4302 3587 430 4850 4560 3478 571 930 112 2025 1742 1099 3561 2586 3651 4292
